FID,OBJECTID,FID_,Date,Block,Street_or_,Building_C,Tree_Tag_N,Status,Species_Co,Common_Nam,Genus,Species,Ownership,Location_C,DBH,Number_of_,Percentage,Crown_Widt,Total_Heig,Latitude,Longitude,Height_to_,Unbalanced,Reduced_Cr,Weak_Yello,Defoliatio,Dead_Broke,Poor_Branc,Lean,Trunk_Scar,Branch_Sca,Conks,Rot_Cavity,Rot_Cavi_1,Crack,Confined_S,Girdling_R,Recent_Tre,Conflict_w,Conflict_1,Conflict_2,Conflict_3,Conflict_4,Cable_Brac,Comments,Additional,Replacemen,New_Specie,Transparen
6334,6335,6334,9/12/13,D,Keele South,86,819, ,mapnor,Norway Maple,Acer,platanoides,c,sr,19,1,0,10,9,43.770483,-79.493166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6335,6336,6335,9/12/13,D,Keele South,86,820, ,mapnor,Norway Maple,Acer,platanoides,c,sr,21,1,0,8,9,43.770498,-79.493086,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6336,6337,6336,9/12/13,D,Keele South,86,821, ,mapnor,Norway Maple,Acer,platanoides,c,sr,14.5,1,0,8,8.5,43.77037,-79.493126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6337,6338,6337,9/12/13,D,Keele South,86,822,Decommissioned,dead, , , ,c,sr,10,1,0,8,17,43.770383,-79.493048,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
6338,6339,6338,9/12/13,D,Keele South,86,823, ,mapnor,Norway Maple,Acer,platanoides,c,sr,16.5,1,0,8,8.5,43.770262,-79.493106,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6339,6340,6339,9/12/13,D,Keele South,86,824, ,mapnor,Norway Maple,Acer,platanoides,c,sr,24,1,0,8,8.5,43.770263,-79.493021,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6340,6341,6340,9/12/13,D,Keele South,86,825, ,mapnor,Norway Maple,Acer,platanoides,c,sr,15,1,0,8,8.5,43.770163,-79.493071,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6341,6342,6341,9/12/13,D,Keele South,86,826, ,mapnor,Norway Maple,Acer,platanoides,c,sr,22.5,1,0,8,8.5,43.770172,-79.493003,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6342,6343,6342,9/12/13,D,Keele South,86,827, ,mapnor,Norway Maple,Acer,platanoides,c,sr,13,1,0,6,6,43.770072,-79.493042,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6343,6344,6343,9/12/13,D,Keele South,86,828, ,mapnor,Norway Maple,Acer,platanoides,c,sr,16,1,0,8,6,43.770003,-79.492998,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6344,6345,6344,9/19/13,D,The Pond,86,829, ,locbla,Black Locust,Robinia,pseudoacacia,p,by,22,3,0,12,8,43.770279,-79.499634,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6345,6346,6345,9/19/13,D,The Pond,86,830, ,locbla,Black Locust,Robinia,pseudoacacia,p,by,16.8,3,0,12,8,43.770116,-79.499567,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6346,6347,6346,9/19/13,D,The Pond,86,831, ,locbla,Black Locust,Robinia,pseudoacacia,p,by,15.5,1,0,12,8,43.76996,-79.499571,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6347,6348,6347,9/19/13,D,The Pond,86,832, ,locbla,Black Locust,Robinia,pseudoacacia,p,by,28.2,1,15,14,8,43.769671,-79.499461,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6348,6349,6348,9/19/13,D,The Pond,86,833, ,locbla,Black Locust,Robinia,pseudoacacia,p,by,23.7,1,0,16,8,43.769516,-79.49944,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6349,6350,6349,9/19/13,D,The Pond,86,834, ,locbla,Black Locust,Robinia,pseudoacacia,p,by,27,1,0,12,8,43.769348,-79.499404,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6350,6351,6350,9/19/13,D,The Pond,86,835, ,mapman,Manitoba Maple,Acer,negundo,p,by,35,1,0,18,12,43.7691,-79.499008,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6351,6352,6351,9/19/13,D,The Pond,86,836, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,23,1,0,18,14,43.769155,-79.497985,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6352,6353,6352,9/19/13,D,The Pond,86,837, ,basswo,Basswood,Tilia,americana,p,by,42.5,1,0,20,14,43.769158,-79.497944,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6353,6354,6353,9/19/13,D,The Pond,86,838, ,elmspp,Elm Species,Ulmus,spp,p,by,42.038217,1,0,0,14,43.769187,-79.497823,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6354,6355,6354,9/19/13,D,The Pond,86,839, ,basswo,Basswood,Tilia,americana,p,by,12.977707,4,0,20,10,43.769231,-79.497639,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6355,6356,6355,9/19/13,D,The Pond,86,840, ,basswo,Basswood,Tilia,americana,p,by,43.949045,2,0,32,20,43.769245,-79.497561,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,e,n,n,n, , , , ,0
6356,6357,6356,9/19/13,D,The Pond,86,841, ,basswo,Basswood,Tilia,americana,p,by,43.099788,3,0,25,19,43.769245,-79.497607,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n,n,e,n,n,n, , , , ,0
6357,6358,6357,9/19/13,D,The Pond,86,842, ,basswo,Basswood,Tilia,americana,p,by,18.418259,3,0,25,18,43.769256,-79.497493,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,e,n,n,n, , , , ,0
6358,6359,6358,9/19/13,D,The Pond,86,843, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,65,1,0,6,22,43.769278,-79.497482,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,e,n,n,n, , , , ,0
6359,6360,6359,9/19/13,D,The Pond,86,844, ,basswo,Basswood,Tilia,americana,p,by,14,1,0,12,17,43.76933,-79.497185,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,e,n,n,n, , , , ,0
6360,6361,6360,9/19/13,D,The Pond,86,845, ,basswo,Basswood,Tilia,americana,p,by,17.3,1,0,16,20,43.769339,-79.497141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6361,6362,6361,9/19/13,D,The Pond,86,846, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,9.2,1,0,15,6,43.769353,-79.497109,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6362,6363,6362,9/19/13,D,The Pond,86,847, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,57,1,0,6,24,43.769354,-79.497052,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6363,6364,6363,9/19/13,D,The Pond,86,848, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,11.5,1,0,4,9,43.769361,-79.497018,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6364,6365,6364,9/19/13,D,The Pond,86,849, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,37.7,1,0,20,18,43.769371,-79.496976,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6365,6366,6365,9/19/13,D,The Pond,86,850, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,24.8,1,0,25,17,43.769377,-79.496939,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6366,6367,6366,9/19/13,D,The Pond,86,851, ,basswo,Basswood,Tilia,americana,p,by,10.031847,1,0,0,6,43.769389,-79.496876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6367,6368,6367,9/19/13,D,The Pond,86,852, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,16.56051,1,0,0,9,43.769402,-79.496843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6368,6369,6368,9/19/13,D,The Pond,86,853, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,21.019108,1,0,20,14,43.769418,-79.496794,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6369,6370,6369,9/19/13,D,The Pond,86,854, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,28.66242,1,0,20,17,43.769418,-79.496732,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6370,6371,6370,9/19/13,D,The Pond,86,855, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,28.025478,1,0,20,20,43.769433,-79.496688,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6371,6372,6371,9/19/13,D,The Pond,86,856, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,32.563694,2,0,20,19,43.769438,-79.496655,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6372,6373,6372,9/19/13,D,The Pond,86,857, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,49.044586,1,0,20,19,43.769451,-79.496619,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6373,6374,6373,9/19/13,D,The Pond,86,858, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,30.254777,2,0,20,18,43.769461,-79.49659,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6374,6375,6374,9/19/13,D,The Pond,86,859, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,26.11465,3,0,0,16,43.76946,-79.496563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6375,6376,6375,9/19/13,D,The Pond,86,860, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,40.764331,1,0,20,21,43.769468,-79.496524,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6376,6377,6376,9/19/13,D,The Pond,86,861, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,29.458599,2,0,0,18,43.769482,-79.496487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6377,6378,6377,9/19/13,D,The Pond,86,862, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,39.808917,1,0,4,20,43.769484,-79.496458,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6378,6379,6378,9/19/13,D,The Pond,86,863, ,dead,Elm Species,Ulmus,spp,p,by,28,1,0,20,16,43.769503,-79.496422,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Dead, , , ,0
6379,6380,6379,9/19/13,D,The Pond,86,864, ,elmspp, ,Ulmus,spp,p,by,29.299363,1,0,20,18,43.769484,-79.496406,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
6380,6381,6380,9/19/13,D,The Pond,86,865, ,elmspp, ,Ulmus,spp,p,by,42.675159,1,0,25,19,43.769495,-79.496372,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6381,6382,6381,9/19/13,D,The Pond,86,866, ,elmspp, ,Ulmus,spp,p,by,39.171975,1,0,12,19,43.769509,-79.496326,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6382,6383,6382,9/19/13,D,The Pond,86,867, ,mapsug,Sugar Maple,Acer,saccharum,p,by,11.2,1,0,3,10,43.770995,-79.497284,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6383,6384,6383,9/19/13,D,The Pond,86,868, ,mapsug,Sugar Maple,Acer,saccharum,p,by,19,1,0,4,14,43.770963,-79.497417,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6384,6385,6384,9/19/13,D,The Pond,86,869, ,mapsug,Sugar Maple,Acer,saccharum,p,by,15.5,1,0,4,10,43.770911,-79.497659,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6385,6386,6385,9/19/13,D,The Pond,86,870, ,mapred,Red Maple,Acer,rubrum,p,by,10.5,1,0,2,5,43.770864,-79.497837,5,0,3,1,0,3,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6386,6387,6386,9/19/13,D,The Pond,86,871, ,mapred,Red Maple,Acer,rubrum,p,by,14,1,0,4,10,43.77083,-79.498016,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6387,6388,6387,9/19/13,D,The Pond,86,872, ,locbla,Black Locust,Robinia,pseudoacacia,p,pl,25,1,0,10,7,43.770458,-79.498001,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6388,6389,6388,9/19/13,D,The Pond,86,873, ,locbla,Black Locust,Robinia,pseudoacacia,p,pl,23.5,1,0,8,7,43.7703,-79.497943,12,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6389,6390,6389,9/19/13,D,The Pond,86,874, ,locbla,Black Locust,Robinia,pseudoacacia,p,pl,12.022293,4,0,10,9,43.770001,-79.49782,8,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6390,6391,6390,9/19/13,D,The Pond,86,875, ,locbla,Black Locust,Robinia,pseudoacacia,p,pl,29,1,0,10,9,43.769854,-79.497771,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6391,6392,6391,9/19/13,D,The Pond,86,876, ,locbla,Black Locust,Robinia,pseudoacacia,p,pl,15.286624,2,0,10,9,43.769708,-79.497704,12,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,n,n,n,n,n,n, , , , ,0
6392,6393,6392,9/19/13,D,The Pond,86,877, ,locbla,Black Locust,Robinia,pseudoacacia,p,pl,11.5,4,0,12,7,43.770517,-79.498447,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6393,6394,6393,9/19/13,D,The Pond,86,878, ,linlit,Little-Leaf Linden,Tilia,cordata,p,fy,16.5,1,0,8,8,43.770759,-79.498436,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
6394,6395,6394,9/19/13,D,The Pond,86,879, ,linlit,Little-Leaf Linden,Tilia,cordata,p,fy,21.5,1,0,12,10,43.77074,-79.4985,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6395,6396,6395,9/19/13,D,The Pond,86,880, ,linlit,Little-Leaf Linden,Tilia,cordata,p,fy,12.8,1,0,12,9,43.770709,-79.498673,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6396,6397,6396,9/19/13,D,The Pond,86,881, ,linlit,Little-Leaf Linden,Tilia,cordata,p,fy,19.8,1,0,14,10,43.770671,-79.498799,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6397,6398,6397,9/19/13,D,The Pond,86,882, ,linlit,Little-Leaf Linden,Tilia,cordata,p,fy,18.8,1,0,14,10,43.770652,-79.498937,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6398,6399,6398,9/19/13,D,The Pond,86,883, ,mapred,Red Maple,Acer,rubrum,p,fy,15.8,1,0,12,8,43.770641,-79.49901,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6399,6400,6399,9/19/13,D,The Pond,86,884, ,mapred,Red Maple,Acer,rubrum,p,fy,10,1,0,2,5,43.770595,-79.499198,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6400,6401,6400,9/19/13,D,The Pond,86,885, ,mapred,Red Maple,Acer,rubrum,p,fy,9,1,0,3,7,43.770559,-79.499384,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6401,6402,6401,9/19/13,D,The Pond,86,886, ,mapred,Red Maple,Acer,rubrum,p,fy,10,1,0,4,9,43.770538,-79.499459,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6402,6403,6402,9/19/13,D,The Pond,86,887, ,mapred,Red Maple,Acer,rubrum,p,fy,11,1,0,8,8,43.770514,-79.499577,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6403,6404,6403,9/19/13,D,The Pond,86,888, ,mapred,Red Maple,Acer,rubrum,p,fy,11,1,0,4,9,43.770486,-79.499704,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6404,6405,6404,9/12/13,D,Fine Arts Rd,39,889, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,11,1,0,6,12,43.770616,-79.500858,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6405,6406,6405,9/12/13,D,Fine Arts Rd,39,890, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,9,1,0,3.5,4,43.770609,-79.500889,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6406,6407,6406,9/12/13,D,Fine Arts Rd,39,891, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,8,1,0,4,6,43.770652,-79.50087,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6407,6408,6407,9/12/13,D,Fine Arts Rd,39,892, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,8.2,1,0,4,6,43.770652,-79.500907,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6408,6409,6408,9/12/13,D,Fine Arts Rd,39,893, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,8.5,1,0,4,8,43.770713,-79.500897,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6409,6410,6409,9/12/13,D,Fine Arts Rd,39,894, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,8,1,0,4,9,43.770701,-79.500929,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6410,6411,6410,9/12/13,D,Fine Arts Rd,39,895, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,7.5,1,0,4,6,43.770755,-79.500919,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6411,6412,6411,9/12/13,D,Fine Arts Rd,39,896, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,8,1,0,4,5,43.770742,-79.50095,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6412,6413,6412,9/12/13,D,Fine Arts Rd,39,897, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,8,1,0,2,6,43.7708,-79.500934,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6413,6414,6413,9/12/13,D,Fine Arts Rd,39,898, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,7.5,1,0,4,5,43.770846,-79.500956,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6414,6415,6414,9/12/13,D,Fine Arts Rd,39,899, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,7,1,0,4,5,43.770838,-79.500984,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6415,6416,6415,9/12/13,D,Fine Arts Rd,39,900, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,10.8,1,0,4,6,43.770895,-79.500978,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6416,6417,6416,9/12/13,D,Fine Arts Rd,39,901, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,7,1,0,4,5,43.770885,-79.501003,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6417,6418,6417,9/12/13,D,Fine Arts Rd,39,902, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,9.8,1,0,4,6,43.770919,-79.500989,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6418,6419,6418,9/12/13,D,Fine Arts Rd,39,903, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,7.324841,1,0,3,6,43.770966,-79.501011,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6419,6420,6419,9/12/13,D,Fine Arts Rd,39,904, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,10.3,1,0,6,8,43.77097,-79.501039,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6420,6421,6420,9/12/13,D,Fine Arts Rd,39,905, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,9.6,1,0,4,8,43.771004,-79.501024,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6421,6422,6421,9/12/13,D,Fine Arts Rd,39,906,Decommissioned,dead, , , ,p,sl,10,1,0,0,0,43.771006,-79.501052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
6422,6423,6422,9/12/13,D,Fine Arts Rd,39,907, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,7.165605,1,0,6,6,43.771035,-79.501064,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6423,6424,6423,9/12/13,D,Fine Arts Rd,39,908, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,11.146497,1,0,4,9,43.771072,-79.501048,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6424,6425,6424,9/12/13,D,Fine Arts Rd,39,909, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,9.076433,1,0,6,5.5,43.771069,-79.501077,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6425,6426,6425,9/12/13,D,Fine Arts Rd,39,910, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,10.509554,1,0,4,6,43.7711,-79.50106,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6426,6427,6426,9/12/13,D,Fine Arts Rd,39,911,Decommissioned,lochon, , , ,p,sl,8,1,0,6,12,43.771102,-79.50109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
6427,6428,6427,9/12/13,D,Fine Arts Rd,39,912, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,7.484076,1,0,6,7,43.771131,-79.50107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6428,6429,6428,9/12/13,D,Fine Arts Rd,39,913, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,9.235669,1,0,3,6,43.771138,-79.501104,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6429,6430,6429,9/12/13,D,Fine Arts Rd,39,914, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,9.394904,1,0,6,7.5,43.771163,-79.501083,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6430,6431,6430,9/12/13,D,Fine Arts Rd,39,915, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,5.732484,1,0,6,5,43.771162,-79.501119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6431,6432,6431,9/12/13,D,Fine Arts Rd,39,916, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,9.55414,1,0,4,6,43.771198,-79.501097,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6432,6433,6432,9/12/13,D,Fine Arts Rd,39,917, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,7.006369,1,0,3,7.5,43.771198,-79.501128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6433,6434,6433,9/12/13,D,Fine Arts Rd,39,918, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,9.076433,1,0,2,6,43.771232,-79.501109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6434,6435,6434,9/12/13,D,Fine Arts Rd,39,919, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,7.802548,1,0,6,6.5,43.771233,-79.501142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6435,6436,6435,9/12/13,D,Fine Arts Rd,39,920, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,7.802548,1,0,7,6.5,43.77127,-79.501125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6436,6437,6436,9/12/13,D,Fine Arts Rd,39,921, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sl,6.528662,1,0,4,5.5,43.771273,-79.501162,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
